d_lt	d_runway	d_route	d_proc	d_ac_cat	d_den	d_schedule	total
L	06	ARTIP	1000	2/3	D	12	57.97826047
L	06	ARTIP	1000	2/3	D	13	34.99999961
L	06	ARTIP	1000	2/3	D	14	14.34782599
L	06	ARTIP	1000	2/3	D	15	23.80434737
L	06	ARTIP	1000	2/3	D	16	22.17391285
L	06	ARTIP	1000	2/3	D	17	19.71739121
L	06	ARTIP	1000	2/3	D	18	12.43478250
L	06	ARTIP	1000	2/3	E	19	31.17391243
L	06	ARTIP	1000	2/3	E	20	48.39130404
L	06	ARTIP	1000	2/3	E	21	95.30434732
L	06	ARTIP	1000	2/3	E	22	30.10869541
L	06	ARTIP	1000	2/3	N	06	140.32608585
L	06	ARTIP	1000	3/3	D	08	5.56521728
L	06	ARTIP	1000	3/3	D	09	17.91304323
L	06	ARTIP	1000	3/3	D	10	60.15217342
L	06	ARTIP	1000	3/3	D	11	40.19565193
L	06	ARTIP	1000	3/3	D	12	18.52173893
L	06	ARTIP	1000	3/3	D	13	0.80434781
L	06	ARTIP	1000	3/3	D	15	0.06521739
L	06	ARTIP	1000	3/3	D	16	31.19565192
L	06	ARTIP	1000	3/3	D	18	0.80434781
L	06	ARTIP	1000	3/3	E	19	5.52173902
L	06	ARTIP	1000	3/3	E	20	53.30434760
L	06	ARTIP	1000	3/3	E	21	85.28260811
L	06	ARTIP	1000	3/3	E	22	118.23912984
L	06	ARTIP	1000	4/3	D	07	0.28260869
L	06	ARTIP	1000	4/3	D	08	9.71739111
L	06	ARTIP	1000	4/3	D	09	70.52173852
L	06	ARTIP	1000	4/3	D	10	60.60869517
L	06	ARTIP	1000	4/3	D	12	11.39130428
L	06	ARTIP	1000	4/3	D	13	21.89130412
L	06	ARTIP	1000	4/3	D	14	16.91304334
L	06	ARTIP	1000	4/3	D	15	15.54347808
L	06	ARTIP	1000	4/3	D	16	29.76086939
L	06	ARTIP	1000	4/3	D	17	92.80434723
L	06	ARTIP	1000	4/3	D	18	23.28260846
L	06	ARTIP	1000	4/3	E	19	16.04347795
L	06	ARTIP	1000	4/3	E	21	53.41304323
L	06	ARTIP	1000	4/3	E	22	83.86956469
L	06	ARTIP	1000	4/3	N	04	0.30434782
L	06	ARTIP	1000	4/3	N	06	7.32608690
L	06	ARTIP	1000	4/3	N	23	0.06521739
L	06	ARTIP	1000	4/4	D	07	0.93478259
L	06	ARTIP	1000	4/4	D	08	0.91304346
L	06	ARTIP	1000	4/4	D	09	78.58695581
L	06	ARTIP	1000	4/4	D	10	7.69565210
L	06	ARTIP	1000	4/4	D	11	0.30434782
L	06	ARTIP	1000	4/4	D	13	0.39130434
L	06	ARTIP	1000	4/4	D	14	6.28260866
L	06	ARTIP	1000	4/4	D	17	58.36956488
L	06	ARTIP	1000	6/3	D	10	0.21739130
L	06	ARTIP	1000	6/3	D	11	0.15217391
L	06	ARTIP	1000	6/3	D	14	1.02173912
L	06	ARTIP	1000	6/3	D	17	1.02173913
L	06	ARTIP	1000	6/3	D	18	0.26086956
L	06	ARTIP	1000	6/3	E	20	0.91304347
L	06	ARTIP	1000	6/3	E	22	0.36956522
L	06	ARTIP	1000	7/3	D	07	0.13043478
L	06	ARTIP	1000	7/3	D	08	0.19565217
L	06	ARTIP	1000	7/3	D	11	0.13043478
L	06	ARTIP	1000	7/3	D	13	0.23913043
L	06	ARTIP	1000	7/3	D	15	0.60869564
L	06	ARTIP	1000	7/3	E	20	1.43478260
L	06	ARTIP	1000	7/4	D	07	5.52173902
L	06	ARTIP	1000	7/4	D	08	9.41304329
L	06	ARTIP	1000	7/4	D	09	8.10869559
L	06	ARTIP	1000	7/4	D	10	5.08695649
L	06	ARTIP	1000	7/4	D	11	0.89130433
L	06	ARTIP	1000	7/4	D	12	5.97826081
L	06	ARTIP	1000	7/4	D	13	6.13043471
L	06	ARTIP	1000	7/4	D	14	66.02173860
L	06	ARTIP	1000	7/4	D	15	19.47826062
L	06	ARTIP	1000	7/4	D	16	0.04347826
L	06	ARTIP	1000	7/4	D	17	7.26086952
L	06	ARTIP	1000	7/4	D	18	27.06521714
L	06	ARTIP	1000	7/4	E	19	3.34782602
L	06	ARTIP	1000	7/4	N	04	0.23913043
L	06	ARTIP	1000	7/4	N	05	0.15217391
L	06	ARTIP	1000	7/4	N	06	33.91304319
L	06	ARTIP	1000	8/3	D	07	0.13043478
L	06	ARTIP	1000	8/3	D	08	2.02173909
L	06	ARTIP	1000	8/3	D	09	13.93478247
L	06	ARTIP	1000	8/3	D	10	6.17391301
L	06	ARTIP	1000	8/3	D	12	5.91304345
L	06	ARTIP	1000	8/3	D	15	6.41304341
L	06	ARTIP	1000	8/3	D	16	12.13043471
L	06	ARTIP	1000	8/4	D	07	1.84782605
L	06	ARTIP	1000	8/4	D	08	1.21739128
L	06	ARTIP	1000	8/4	D	09	16.80434769
L	06	ARTIP	1000	8/4	D	10	0.52173912
L	06	ARTIP	1000	8/4	D	11	0.23913043
L	06	ARTIP	1000	8/4	D	13	0.23913043
L	06	ARTIP	1000	8/4	D	14	7.63043472
L	06	ARTIP	1000	8/4	D	15	0.65217390
L	06	ARTIP	1000	8/4	D	16	12.15217382
L	06	ARTIP	1000	8/4	D	17	12.80434776
L	06	ARTIP	1000	8/4	D	18	7.84782601
L	06	ARTIP	1000	8/4	E	19	0.99999998
L	06	ARTIP	1000	8/4	E	20	25.13043468
L	06	ARTIP	1000	8/4	N	01	0.04347826
L	06	ARTIP	1000	8/4	N	05	0.06521739
L	06	ARTIP	1000	8/4	N	06	5.28260865
L	06	ARTIP	1000	9/4	D	09	7.89130428
L	06	ARTIP	1000	9/4	D	10	9.73913035
L	06	ARTIP	1000	9/4	D	11	0.39130434
L	06	ARTIP	1000	9/4	D	13	3.84782605
L	06	ARTIP	1000	9/4	D	14	3.65217388
L	06	ARTIP	1000	9/4	D	16	3.41304344
L	06	ARTIP	1000	9/4	D	17	12.76086950
L	06	ARTIP	1000	9/4	D	18	6.97826081
L	06	ARTIP	1000	9/4	E	20	7.69565214
L	06	ARTIP	1000	9/4	N	02	0.02173913
L	06	ARTIP	1001	1/3	D	17	8.41304335
L	06	ARTIP	1001	2/3	D	07	0.19565217
L	06	ARTIP	1001	2/3	D	08	0.60869564
L	06	ARTIP	1001	2/3	D	09	0.63043477
L	06	ARTIP	1001	2/3	D	10	4.41304341
L	06	ARTIP	1001	2/3	D	11	1.28260867
L	06	ARTIP	1001	2/3	D	12	13.36956502
L	06	ARTIP	1001	2/3	D	13	8.17391290
L	06	ARTIP	1001	2/3	D	14	4.02173907
L	06	ARTIP	1001	2/3	D	15	3.71739123
L	06	ARTIP	1001	2/3	D	16	4.71739122
L	06	ARTIP	1001	2/3	D	17	4.58695646
L	06	ARTIP	1001	2/3	D	18	2.13043475
L	06	ARTIP	1001	2/3	E	19	3.56521732
L	06	ARTIP	1001	2/3	E	20	11.82608681
L	06	ARTIP	1001	2/3	E	21	20.89130408
L	06	ARTIP	1001	2/3	E	22	6.52173902
L	06	ARTIP	1001	2/3	N	06	42.45652102
L	06	ARTIP	1001	3/3	D	08	0.30434782
L	06	ARTIP	1001	3/3	D	09	3.47826080
L	06	ARTIP	1001	3/3	D	10	13.04347804
L	06	ARTIP	1001	3/3	D	11	9.36956508
L	06	ARTIP	1001	3/3	D	12	4.99999991
L	06	ARTIP	1001	3/3	D	13	0.08695652
L	06	ARTIP	1001	3/3	D	15	0.02173913
L	06	ARTIP	1001	3/3	D	16	6.04347816
L	06	ARTIP	1001	3/3	D	18	0.17391304
L	06	ARTIP	1001	3/3	E	19	0.41304347
L	06	ARTIP	1001	3/3	E	20	11.86956506
L	06	ARTIP	1001	3/3	E	21	18.15217364
L	06	ARTIP	1001	3/3	E	22	24.67391270
L	06	ARTIP	1001	4/3	D	08	0.91304346
L	06	ARTIP	1001	4/3	D	09	14.06521715
L	06	ARTIP	1001	4/3	D	10	13.63043457
L	06	ARTIP	1001	4/3	D	12	2.65217388
L	06	ARTIP	1001	4/3	D	13	4.91304339
L	06	ARTIP	1001	4/3	D	14	3.93478254
L	06	ARTIP	1001	4/3	D	15	3.10869560
L	06	ARTIP	1001	4/3	D	16	7.43478251
L	06	ARTIP	1001	4/3	D	17	22.26086925
L	06	ARTIP	1001	4/3	D	18	5.28260860
L	06	ARTIP	1001	4/3	E	19	1.52173910
L	06	ARTIP	1001	4/3	E	21	11.30434769
L	06	ARTIP	1001	4/3	E	22	18.91304321
L	06	ARTIP	1001	4/3	N	04	6.52173902
L	06	ARTIP	1001	4/3	N	06	1.65217389
L	06	ARTIP	1001	4/3	N	23	1.30434780
L	06	ARTIP	1001	4/4	D	07	0.02173913
L	06	ARTIP	1001	4/4	D	08	0.02173913
L	06	ARTIP	1001	4/4	D	09	16.06521713
L	06	ARTIP	1001	4/4	D	10	1.52173910
L	06	ARTIP	1001	4/4	D	13	0.02173913
L	06	ARTIP	1001	4/4	D	14	1.02173911
L	06	ARTIP	1001	4/4	D	17	12.60869547
L	06	ARTIP	1001	6/3	D	10	0.04347826
L	06	ARTIP	1001	6/3	D	11	0.02173913
L	06	ARTIP	1001	6/3	D	12	0.02173913
L	06	ARTIP	1001	6/3	D	14	0.32608695
L	06	ARTIP	1001	6/3	D	17	0.21739130
L	06	ARTIP	1001	6/3	D	18	0.04347826
L	06	ARTIP	1001	6/3	E	20	0.17391304
L	06	ARTIP	1001	6/3	E	22	0.04347826
L	06	ARTIP	1001	6/3	N	23	0.10869565
L	06	ARTIP	1001	7/3	D	11	0.06521739
L	06	ARTIP	1001	7/3	D	15	0.02173913
L	06	ARTIP	1001	7/3	E	20	0.36956521
L	06	ARTIP	1001	7/4	D	07	0.36956521
L	06	ARTIP	1001	7/4	D	08	0.49999999
L	06	ARTIP	1001	7/4	D	09	1.71739128
L	06	ARTIP	1001	7/4	D	10	1.43478259
L	06	ARTIP	1001	7/4	D	11	0.06521739
L	06	ARTIP	1001	7/4	D	12	1.43478258
L	06	ARTIP	1001	7/4	D	13	1.39130433
L	06	ARTIP	1001	7/4	D	14	15.04347800
L	06	ARTIP	1001	7/4	D	15	4.54347817
L	06	ARTIP	1001	7/4	D	17	1.63043476
L	06	ARTIP	1001	7/4	D	18	5.52173903
L	06	ARTIP	1001	7/4	E	19	0.34782608
L	06	ARTIP	1001	7/4	N	04	4.80434775
L	06	ARTIP	1001	7/4	N	05	5.76086946
L	06	ARTIP	1001	7/4	N	06	15.26086930
L	06	ARTIP	1001	8/3	D	08	0.04347826
L	06	ARTIP	1001	8/3	D	09	2.91304344
L	06	ARTIP	1001	8/3	D	10	1.15217389
L	06	ARTIP	1001	8/3	D	12	1.32608694
L	06	ARTIP	1001	8/3	D	15	1.43478258
L	06	ARTIP	1001	8/3	D	16	2.80434779
L	06	ARTIP	1001	8/4	D	07	0.10869565
L	06	ARTIP	1001	8/4	D	09	4.63043471
L	06	ARTIP	1001	8/4	D	10	0.13043478
L	06	ARTIP	1001	8/4	D	13	0.02173913
L	06	ARTIP	1001	8/4	D	14	2.36956518
L	06	ARTIP	1001	8/4	D	15	0.04347826
L	06	ARTIP	1001	8/4	D	16	2.71739126
L	06	ARTIP	1001	8/4	D	17	3.19565214
L	06	ARTIP	1001	8/4	D	18	1.49999997
L	06	ARTIP	1001	8/4	E	19	0.06521739
L	06	ARTIP	1001	8/4	E	20	5.32608689
L	06	ARTIP	1001	8/4	N	01	1.06521737
L	06	ARTIP	1001	8/4	N	05	1.54347823
L	06	ARTIP	1001	8/4	N	06	4.10869558
L	06	ARTIP	1001	9/4	D	09	1.95652171
L	06	ARTIP	1001	9/4	D	10	2.17391301
L	06	ARTIP	1001	9/4	D	13	0.93478259
L	06	ARTIP	1001	9/4	D	14	0.78260868
L	06	ARTIP	1001	9/4	D	16	0.56521738
L	06	ARTIP	1001	9/4	D	17	3.13043474
L	06	ARTIP	1001	9/4	D	18	1.04347824
L	06	ARTIP	1001	9/4	E	20	1.39130433
L	06	ARTIP	1001	9/4	N	01	1.47826084
L	06	ARTIP	1001	9/4	N	02	3.30434778
L	06	ARTIP	1009	1/3	D	17	10.02173897
L	06	ARTIP	1009	2/3	D	07	0.28260869
L	06	ARTIP	1009	2/3	D	08	1.56521736
L	06	ARTIP	1009	2/3	D	09	0.67391303
L	06	ARTIP	1009	2/3	D	10	4.17391296
L	06	ARTIP	1009	2/3	D	11	3.52173906
L	06	ARTIP	1009	2/3	D	12	16.65217363
L	06	ARTIP	1009	2/3	D	13	11.43478240
L	06	ARTIP	1009	2/3	D	14	4.49999993
L	06	ARTIP	1009	2/3	D	15	7.91304332
L	06	ARTIP	1009	2/3	D	16	5.95652164
L	06	ARTIP	1009	2/3	D	17	5.52173907
L	06	ARTIP	1009	2/3	D	18	3.17391300
L	06	ARTIP	1009	2/3	E	19	7.65217376
L	06	ARTIP	1009	2/3	E	20	11.99999980
L	06	ARTIP	1009	2/3	E	21	25.93478228
L	06	ARTIP	1009	2/3	E	22	8.60869552
L	06	ARTIP	1009	2/3	N	06	164.56521624
L	06	ARTIP	1009	3/3	D	08	0.69565216
L	06	ARTIP	1009	3/3	D	09	5.21739120
L	06	ARTIP	1009	3/3	D	10	17.17391274
L	06	ARTIP	1009	3/3	D	11	11.15217372
L	06	ARTIP	1009	3/3	D	12	7.34782596
L	06	ARTIP	1009	3/3	D	13	0.34782608
L	06	ARTIP	1009	3/3	D	16	8.78260855
L	06	ARTIP	1009	3/3	D	18	0.28260869
L	06	ARTIP	1009	3/3	E	19	0.73913042
L	06	ARTIP	1009	3/3	E	20	11.89130416
L	06	ARTIP	1009	3/3	E	21	25.76086920
L	06	ARTIP	1009	3/3	E	22	31.86956487
L	06	ARTIP	1009	4/3	D	07	0.06521739
L	06	ARTIP	1009	4/3	D	08	1.86956518
L	06	ARTIP	1009	4/3	D	09	18.86956489
L	06	ARTIP	1009	4/3	D	10	17.21739101
L	06	ARTIP	1009	4/3	D	12	2.76086952
L	06	ARTIP	1009	4/3	D	13	7.23913031
L	06	ARTIP	1009	4/3	D	14	4.67391297
L	06	ARTIP	1009	4/3	D	15	5.49999990
L	06	ARTIP	1009	4/3	D	16	7.78260857
L	06	ARTIP	1009	4/3	D	17	24.93478221
L	06	ARTIP	1009	4/3	D	18	7.26086944
L	06	ARTIP	1009	4/3	E	19	3.13043472
L	06	ARTIP	1009	4/3	E	21	14.19565201
L	06	ARTIP	1009	4/3	E	22	24.39130406
L	06	ARTIP	1009	4/3	N	04	62.52173883
L	06	ARTIP	1009	4/3	N	06	2.36956518
L	06	ARTIP	1009	4/3	N	23	14.47826082
L	06	ARTIP	1009	4/4	D	07	0.13043478
L	06	ARTIP	1009	4/4	D	08	0.02173913
L	06	ARTIP	1009	4/4	D	09	21.04347789
L	06	ARTIP	1009	4/4	D	10	2.08695648
L	06	ARTIP	1009	4/4	D	11	0.04347826
L	06	ARTIP	1009	4/4	D	13	0.02173913
L	06	ARTIP	1009	4/4	D	14	1.28260867
L	06	ARTIP	1009	4/4	D	17	17.17391281
L	06	ARTIP	1009	6/3	D	10	0.04347826
L	06	ARTIP	1009	6/3	D	11	0.02173913
L	06	ARTIP	1009	6/3	D	14	0.28260869
L	06	ARTIP	1009	6/3	D	17	0.21739130
L	06	ARTIP	1009	6/3	D	18	0.10869565
L	06	ARTIP	1009	6/3	E	20	0.13043478
L	06	ARTIP	1009	6/3	E	22	0.10869565
L	06	ARTIP	1009	6/3	N	23	1.21739130
L	06	ARTIP	1009	7/3	D	11	0.04347826
L	06	ARTIP	1009	7/3	D	13	0.04347826
L	06	ARTIP	1009	7/3	D	15	0.08695652
L	06	ARTIP	1009	7/3	E	20	0.60869564
L	06	ARTIP	1009	7/4	D	07	0.84782607
L	06	ARTIP	1009	7/4	D	08	1.30434780
L	06	ARTIP	1009	7/4	D	09	1.82608693
L	06	ARTIP	1009	7/4	D	10	1.13043476
L	06	ARTIP	1009	7/4	D	11	0.08695652
L	06	ARTIP	1009	7/4	D	12	1.82608692
L	06	ARTIP	1009	7/4	D	13	1.49999997
L	06	ARTIP	1009	7/4	D	14	20.91304314
L	06	ARTIP	1009	7/4	D	15	6.71739117
L	06	ARTIP	1009	7/4	D	17	1.97826084
L	06	ARTIP	1009	7/4	D	18	7.91304334
L	06	ARTIP	1009	7/4	E	19	0.60869564
L	06	ARTIP	1009	7/4	N	04	42.23913025
L	06	ARTIP	1009	7/4	N	05	52.93478232
L	06	ARTIP	1009	7/4	N	06	123.93478205
L	06	ARTIP	1009	8/3	D	08	0.23913043
L	06	ARTIP	1009	8/3	D	09	4.91304339
L	06	ARTIP	1009	8/3	D	10	1.26086954
L	06	ARTIP	1009	8/3	D	12	1.58695650
L	06	ARTIP	1009	8/3	D	15	1.86956518
L	06	ARTIP	1009	8/3	D	16	2.58695648
L	06	ARTIP	1009	8/4	D	07	0.34782608
L	06	ARTIP	1009	8/4	D	08	0.10869565
L	06	ARTIP	1009	8/4	D	09	4.54347818
L	06	ARTIP	1009	8/4	D	10	0.28260869
L	06	ARTIP	1009	8/4	D	11	0.02173913
L	06	ARTIP	1009	8/4	D	13	0.08695652
L	06	ARTIP	1009	8/4	D	14	2.43478257
L	06	ARTIP	1009	8/4	D	15	0.15217391
L	06	ARTIP	1009	8/4	D	16	4.23913036
L	06	ARTIP	1009	8/4	D	17	3.21739125
L	06	ARTIP	1009	8/4	D	18	2.39130431
L	06	ARTIP	1009	8/4	E	19	0.17391304
L	06	ARTIP	1009	8/4	E	20	4.82608687
L	06	ARTIP	1009	8/4	N	01	10.02173910
L	06	ARTIP	1009	8/4	N	05	18.23913034
L	06	ARTIP	1009	8/4	N	06	33.97826071
L	06	ARTIP	1009	9/4	D	09	2.02173909
L	06	ARTIP	1009	9/4	D	10	2.08695648
L	06	ARTIP	1009	9/4	D	13	1.10869563
L	06	ARTIP	1009	9/4	D	14	1.04347824
L	06	ARTIP	1009	9/4	D	16	1.13043476
L	06	ARTIP	1009	9/4	D	17	3.17391300
L	06	ARTIP	1009	9/4	D	18	2.39130431
L	06	ARTIP	1009	9/4	E	20	2.08695649
L	06	ARTIP	1009	9/4	N	01	13.84782600
L	06	ARTIP	1009	9/4	N	02	31.71739119
L	06	ARTIP	1200	2/3	D	10	0.13043478
L	06	ARTIP	1200	2/3	E	22	0.30434782
L	06	ARTIP	1200	3/3	D	07	35.89130364
L	06	ARTIP	1200	3/3	D	08	33.84782542
L	06	ARTIP	1200	3/3	D	09	32.91304323
L	06	ARTIP	1200	3/3	D	10	64.19565170
L	06	ARTIP	1200	3/3	D	11	65.52173835
L	06	ARTIP	1200	3/3	D	12	62.52173863
L	06	ARTIP	1200	3/3	D	13	9.47826069
L	06	ARTIP	1200	3/3	D	14	59.45652135
L	06	ARTIP	1200	3/3	D	15	19.39130397
L	06	ARTIP	1200	3/3	D	16	17.69565196
L	06	ARTIP	1200	3/3	D	17	8.49999994
L	06	ARTIP	1200	3/3	D	18	50.58695603
L	06	ARTIP	1200	3/3	E	19	44.43478173
L	06	ARTIP	1200	3/3	E	20	81.10869511
L	06	ARTIP	1200	3/3	E	21	71.54347788
L	06	ARTIP	1200	3/3	E	22	10.99999994
L	06	ARTIP	1200	3/3	N	06	0.19565217
L	06	ARTIP	1200	4/2	D	09	41.26086931
L	06	ARTIP	1200	4/2	D	11	0.43478260
L	06	ARTIP	1200	4/2	D	18	2.08695648
L	06	ARTIP	1200	4/3	D	07	36.80434710
L	06	ARTIP	1200	4/3	D	08	75.78260723
L	06	ARTIP	1200	4/3	D	09	192.91304173
L	06	ARTIP	1200	4/3	D	10	254.28260659
L	06	ARTIP	1200	4/3	D	11	42.04347767
L	06	ARTIP	1200	4/3	D	12	263.47825907
L	06	ARTIP	1200	4/3	D	13	71.47825986
L	06	ARTIP	1200	4/3	D	14	462.67390985
L	06	ARTIP	1200	4/3	D	15	67.26086855
L	06	ARTIP	1200	4/3	D	16	161.10869424
L	06	ARTIP	1200	4/3	D	17	391.82608482
L	06	ARTIP	1200	4/3	D	18	262.04347622
L	06	ARTIP	1200	4/3	E	19	97.28260681
L	06	ARTIP	1200	4/3	E	20	357.21738941
L	06	ARTIP	1200	4/3	E	21	407.04347589
L	06	ARTIP	1200	4/3	E	22	383.21738908
L	06	ARTIP	1200	4/3	N	00	1.04347824
L	06	ARTIP	1200	4/3	N	01	0.76086955
L	06	ARTIP	1200	4/3	N	02	0.36956521
L	06	ARTIP	1200	4/3	N	03	0.13043478
L	06	ARTIP	1200	4/3	N	04	0.08695652
L	06	ARTIP	1200	4/3	N	06	88.45652102
L	06	ARTIP	1200	4/3	N	23	0.86956520
L	06	ARTIP	1200	4/4	D	11	1.60869562
L	06	ARTIP	1200	5/4	D	13	0.13043478
L	06	ARTIP	1200	5/4	N	05	0.02173913
L	06	ARTIP	1200	6/3	D	07	5.34782599
L	06	ARTIP	1200	6/3	D	08	6.08695640
L	06	ARTIP	1200	6/3	D	09	46.56521709
L	06	ARTIP	1200	6/3	D	10	4.21739128
L	06	ARTIP	1200	6/3	D	12	0.06521739
L	06	ARTIP	1200	6/3	D	13	1.54347823
L	06	ARTIP	1200	6/3	D	14	5.56521736
L	06	ARTIP	1200	6/3	D	15	0.06521739
L	06	ARTIP	1200	6/3	D	16	1.10869564
L	06	ARTIP	1200	6/3	D	17	46.13043457
L	06	ARTIP	1200	6/3	D	18	0.10869565
L	06	ARTIP	1200	6/3	E	20	0.15217391
L	06	ARTIP	1200	6/3	N	04	0.08695652
L	06	ARTIP	1200	6/3	N	05	0.23913043
L	06	ARTIP	1200	6/3	N	06	10.93478251
L	06	ARTIP	1200	6/4	D	11	0.04347826
L	06	ARTIP	1200	6/4	D	12	20.30434761
L	06	ARTIP	1200	6/4	D	13	0.80434781
L	06	ARTIP	1200	6/4	D	14	19.84782589
L	06	ARTIP	1200	6/4	D	15	1.32608693
L	06	ARTIP	1200	6/4	D	16	0.04347826
L	06	ARTIP	1200	6/4	D	18	2.95652172
L	06	ARTIP	1200	6/4	E	20	0.39130435
L	06	ARTIP	1200	6/4	E	22	1.56521739
L	06	ARTIP	1200	6/4	N	05	0.04347826
L	06	ARTIP	1200	6/4	N	06	0.17391304
L	06	ARTIP	1200	7/3	D	07	7.23913029
L	06	ARTIP	1200	7/3	D	08	0.39130434
L	06	ARTIP	1200	7/3	D	10	5.23913033
L	06	ARTIP	1200	7/3	D	14	62.10869523
L	06	ARTIP	1200	7/3	D	18	3.41304341
L	06	ARTIP	1200	7/3	N	05	0.30434782
L	06	ARTIP	1200	7/3	N	06	53.60869524
L	06	ARTIP	1200	7/4	D	07	5.26086946
L	06	ARTIP	1200	7/4	D	13	0.15217391
L	06	ARTIP	1200	7/4	D	14	0.26086956
L	06	ARTIP	1200	7/4	D	15	4.32608687
L	06	ARTIP	1200	7/4	D	16	3.32608693
L	06	ARTIP	1200	7/4	D	17	14.93478249
L	06	ARTIP	1200	7/4	D	18	20.63043468
L	06	ARTIP	1200	7/4	E	19	1.65217388
L	06	ARTIP	1200	7/4	E	20	2.89130434
L	06	ARTIP	1200	7/4	E	21	2.67391303
L	06	ARTIP	1200	7/4	E	22	0.28260869
L	06	ARTIP	1200	7/4	N	01	0.02173913
L	06	ARTIP	1200	7/4	N	02	0.08695652
L	06	ARTIP	1200	7/4	N	03	0.02173913
L	06	ARTIP	1200	7/4	N	04	0.15217391
L	06	ARTIP	1200	7/4	N	05	0.17391304
L	06	ARTIP	1200	7/4	N	06	35.65217361
L	06	ARTIP	1200	8/3	D	07	6.73913030
L	06	ARTIP	1200	8/3	D	08	2.86956516
L	06	ARTIP	1200	8/3	D	09	13.73913032
L	06	ARTIP	1200	8/3	D	10	27.67391276
L	06	ARTIP	1200	8/3	D	11	1.21739128
L	06	ARTIP	1200	8/3	D	12	1.21739128
L	06	ARTIP	1200	8/3	D	13	0.99999998
L	06	ARTIP	1200	8/3	D	14	17.86956507
L	06	ARTIP	1200	8/3	D	15	6.80434772
L	06	ARTIP	1200	8/3	D	16	20.02173895
L	06	ARTIP	1200	8/3	D	17	44.36956494
L	06	ARTIP	1200	8/3	D	18	66.17391253
L	06	ARTIP	1200	8/3	E	19	8.39130418
L	06	ARTIP	1200	8/3	E	20	6.17391300
L	06	ARTIP	1200	8/3	E	21	24.36956508
L	06	ARTIP	1200	8/3	E	22	0.54347825
L	06	ARTIP	1200	8/3	N	01	0.02173913
L	06	ARTIP	1200	8/3	N	03	0.02173913
L	06	ARTIP	1200	8/3	N	04	0.26086956
L	06	ARTIP	1200	8/3	N	05	0.99999998
L	06	ARTIP	1200	8/3	N	06	176.69565091
L	06	ARTIP	1200	8/4	D	07	6.84782596
L	06	ARTIP	1200	8/4	D	08	6.13043466
L	06	ARTIP	1200	9/4	D	09	3.47826084
L	06	ARTIP	1200	9/4	D	12	3.84782601
L	06	ARTIP	1200	9/4	D	13	1.69565214
L	06	ARTIP	1200	9/4	E	20	59.04347792
L	06	ARTIP	1200	9/4	E	21	0.28260870
L	06	ARTIP	1201	2/3	D	10	0.02173913
L	06	ARTIP	1201	2/3	E	22	0.10869565
L	06	ARTIP	1201	3/3	D	07	2.45652169
L	06	ARTIP	1201	3/3	D	08	1.78260866
L	06	ARTIP	1201	3/3	D	09	7.63043466
L	06	ARTIP	1201	3/3	D	10	14.49999977
L	06	ARTIP	1201	3/3	D	11	12.13043458
L	06	ARTIP	1201	3/3	D	12	14.54347803
L	06	ARTIP	1201	3/3	D	13	1.28260867
L	06	ARTIP	1201	3/3	D	14	13.84782586
L	06	ARTIP	1201	3/3	D	15	2.45652169
L	06	ARTIP	1201	3/3	D	16	3.82608689
L	06	ARTIP	1201	3/3	D	17	2.02173910
