STN	YYYYMMDD	HH	DD	FH	FF	FX	T	T10	TD	SQ	Q	DR	RH	P	VV	N	U	WW	IX	M	R	S	O	Y
240	20110102	21	310	20	10	30	15		-6	0	0	0	0	10247	70	1	86		5	0	0	0	0	0
240	20110102	22	300	20	20	30	-4		-23	0	0	0	0	10247	70	0	85		5	0	0	0	0	0
240	20110102	23	260	30	30	40	-3		-16	0	0	0	0	10247	67	1	90		5	0	0	0	0	0
240	20110102	24	260	20	20	30	-19	-47	-28	0	0	0	0	10246	65	8	93		5	0	0	0	0	0
240	20110103	1	260	20	30	30	-18		-28	0	0	0	0	10245	65	2	92		5	0	0	0	0	0
240	20110103	2	270	30	30	30	-7		-16	0	0	0	0	10246	65	8	93		5	0	0	0	0	0
240	20110103	3	270	30	20	40	-30		-42	0	0	0	0	10242	65	0	90		5	0	0	0	0	0
240	20110103	4	290	20	20	20	-20		-28	0	0	0	0	10241	65	1	94		5	0	0	0	0	0
240	20110103	5	230	10	10	20	-24		-33	0	0	0	-1	10238	65	6	93	22	7	0	0	1	0	0
240	20110103	6	220	20	30	30	-35	-60	-42	0	0	0	0	10237	65	0	94	1	7	0	0	0	0	0
240	20110103	7	220	20	20	40	-26		-31	0	0	0	0	10238	65	0	96		5	0	0	0	0	0
240	20110103	8	200	20	10	40	-22		-28	0	0	0	0	10239	64	0	95		5	0	0	0	0	0
240	20110103	9	230	30	30	40	-5		-11	8	24	0	0	10237	65	0	95		5	0	0	0	0	0
240	20110103	10	250	40	40	60	27		7	10	57	0	0	10239	70	1	87		5	0	0	0	0	0
240	20110103	11	230	30	40	50	21		1	3	45	0	0	10239	70	7	87		5	0	0	0	0	0
240	20110103	12	220	40	40	50	23	-64	7	0	27	0	0	10233	70	8	89		5	0	0	0	0	0
240	20110103	13	230	30	30	50	25		8	0	25	0	-1	10228	70	8	89	22	7	0	1	0	0	0
240	20110103	14	220	30	30	50	27		9	0	23	0	0	10227	70	8	88		5	0	0	0	0	0
240	20110103	15	220	30	30	40	18		4	8	16	0	0	10224	65	6	90	1	7	0	0	0	0	0
240	20110103	16	260	30	30	50	21		7	0	2	0	0	10221	70	8	90		5	0	0	0	0	0
240	20110103	17	220	20	30	40	18		5	0	0	0	0	10216	65	8	91		5	0	0	0	0	0
240	20110103	18	250	30	50	60	21	2	7	0	0	0	0	10216	70	8	90	2	7	0	0	0	0	0
240	20110103	19	230	30	30	60	13		3	0	0	0	-1	10212	63	8	93	23	7	0	1	0	0	0
240	20110103	20	200	30	30	40	7		-2	0	0	0	0	10209	63	8	94		5	0	0	0	0	0
240	20110103	21	250	40	40	60	9		-1	0	0	2	4	10210	17	8	93	68	7	0	1	1	0	0
240	20110103	22	190	30	30	50	6		-2	0	0	4	2	10206	58	8	94	24	7	0	1	1	0	0
240	20110103	23	200	30	30	40	4		-3	0	0	0	0	10205	57	8	95	10	7	0	0	0	0	0
240	20110103	24	210	30	40	50	6	2	0	0	0	0	0	10199	60	8	96	2	7	0	0	0	0	0
240	20110104	1	200	30	30	50	6		-2	0	0	0	0	10194	61	8	94		5	0	0	0	0	0
240	20110104	2	210	30	40	50	7		-3	0	0	0	0	10189	62	8	93		5	0	0	0	0	0
240	20110104	3	200	40	40	50	9		-3	0	0	0	0	10185	64	8	92		5	0	0	0	0	0
240	20110104	4	210	50	40	60	10		-4	0	0	0	0	10177	61	8	90		5	0	0	0	0	0
240	20110104	5	210	50	50	70	10		-11	0	0	0	0	10172	65	8	86		5	0	0	0	0	0
240	20110104	6	200	40	50	70	8	1	-8	0	0	0	-1	10167	57	8	89	51	7	0	1	0	0	0
240	20110104	7	200	50	50	80	9		-5	0	0	0	-1	10164	62	8	90	23	7	0	1	0	0	0
240	20110104	8	200	60	60	80	10		-7	0	0	0	0	10164	65	8	88		5	0	0	0	0	0
240	20110104	9	200	60	60	80	10		-12	0	3	0	0	10164	68	8	85	2	7	0	0	0	0	0
240	20110104	10	210	60	70	90	14		-16	5	34	0	0	10163	68	2	80		5	0	0	0	0	0
240	20110104	11	200	70	70	90	19		-15	10	66	0	0	10157	74	5	78		5	0	0	0	0	0
240	20110104	12	200	70	70	100	24	4	-14	10	70	0	0	10149	70	0	76	1	7	0	0	0	0	0
240	20110104	13	200	80	80	110	25		-19	10	73	0	0	10143	74	3	73		5	0	0	0	0	0
240	20110104	14	200	80	70	110	22		-15	3	30	0	0	10138	70	8	76		5	0	0	0	0	0
240	20110104	15	200	70	80	100	20		-21	0	10	0	0	10135	72	8	74		5	0	0	0	0	0
240	20110104	16	200	70	70	100	17		-23	0	1	0	0	10133	70	8	75		5	0	0	0	0	0
240	20110104	17	200	60	60	90	12		-22	0	0	0	0	10134	69	8	78		5	0	0	0	0	0
240	20110104	18	200	70	70	90	11	6	-24	0	0	0	0	10130	66	8	77		5	0	0	0	0	0
240	20110104	19	200	70	70	100	9		-22	0	0	0	0	10130	62	8	80		5	0	0	0	0	0
240	20110104	20	190	70	70	100	8		-20	0	0	0	0	10125	60	8	81		5	0	0	0	0	0
240	20110104	21	190	70	70	120	3		-23	0	0	0	0	10124	60	1	83		5	0	0	0	0	0
240	20110104	22	190	70	70	100	5		-21	0	0	0	0	10121	60	8	83		5	0	0	0	0	0
240	20110104	23	190	70	70	100	5		-19	0	0	0	0	10119	57	8	84	10	7	0	0	0	0	0
240	20110104	24	180	70	70	100	3	-2	-19	0	0	0	0	10113	57	8	85	10	7	0	0	0	0	0
240	20110105	1	180	70	80	110	1		-22	0	0	0	0	10109	58	8	84	10	7	0	0	0	0	0
240	20110105	2	180	70	60	110	-3		-27	0	0	0	0	10108	59	8	82	10	7	0	0	0	0	0
240	20110105	3	170	50	60	80	-8		-27	0	0	0	0	10105	59	8	85	10	7	0	0	0	0	0
240	20110105	4	170	50	60	80	-7		-29	0	0	0	0	10101	60	8	83		5	0	0	0	0	0
240	20110105	5	170	60	60	90	-8		-32	0	0	0	0	10092	60	8	82		5	0	0	0	0	0
240	20110105	6	170	70	70	100	-5	-12	-31	0	0	0	0	10088	62	8	80		5	0	0	0	0	0
240	20110105	7	170	70	70	100	-3		-30	0	0	0	0	10088	62	8	80		5	0	0	0	0	0
240	20110105	8	170	70	60	100	-1		-29	0	0	0	0	10088	63	8	79		5	0	0	0	0	0
240	20110105	9	170	70	80	110	-1		-32	0	3	0	0	10084	63	8	77		5	0	0	0	0	0
240	20110105	10	170	70	70	120	0		-31	0	8	0	0	10083	62	8	80		5	0	0	0	0	0
240	20110105	11	170	70	70	100	1		-30	0	17	0	0	10076	62	8	80		5	0	0	0	0	0
240	20110105	12	170	60	70	100	9	-7	-30	0	29	0	0	10067	63	8	75		5	0	0	0	0	0
240	20110105	13	170	80	80	110	13		-32	8	71	0	0	10052	65	0	72		5	0	0	0	0	0
240	20110105	14	170	80	70	120	12		-33	10	57	0	0	10045	65	0	72		5	0	0	0	0	0
240	20110105	15	160	70	70	100	7		-37	10	26	0	0	10039	65	1	72		5	0	0	0	0	0
240	20110105	16	150	70	70	90	2		-39	0	2	0	0	10026	62	2	74		5	0	0	0	0	0
240	20110105	17	150	70	80	100	1		-42	0	0	0	0	10014	62	8	73		5	0	0	0	0	0
240	20110105	18	150	80	80	120	3	-7	-42	0	0	0	0	10002	63	8	72		5	0	0	0	0	0
240	20110105	19	160	80	80	110	6		-39	0	0	0	0	9991	62	8	72		5	0	0	0	0	0
240	20110105	20	170	70	70	110	4		-18	0	0	5	4	9983	50	8	85	81	7	0	1	0	0	0
240	20110105	21	170	70	70	100	7		-3	0	0	9	2	9973	46	8	93	81	7	0	1	0	0	0
240	20110105	22	180	70	70	100	15		3	0	0	9	1	9968	36	8	92	52	7	0	1	0	0	0
240	20110105	23	190	70	70	100	25		12	0	0	0	-1	9963	56	8	91	23	7	0	1	0	0	0
240	20110105	24	190	70	70	100	33	-4	22	0	0	4	1	9956	50	8	92	52	7	0	1	0	0	0
240	20110106	1	200	60	70	100	35		28	0	0	10	6	9949	17	8	95	53	7	0	1	0	0	0
240	20110106	2	200	60	60	90	38		32	0	0	10	3	9946	31	8	96	53	7	0	1	0	0	0
240	20110106	3	200	60	50	80	38		32	0	0	10	6	9946	32	8	96	52	7	0	1	0	0	0
240	20110106	4	210	50	50	70	42		36	0	0	9	1	9945	20	8	96	52	7	0	1	0	0	0
240	20110106	5	210	50	40	70	44		38	0	0	10	2	9944	35	8	96	52	7	0	1	0	0	0
240	20110106	6	210	50	40	60	44	30	38	0	0	0	-1	9944	44	8	96	22	7	0	1	0	0	0
240	20110106	7	210	50	50	70	46		40	0	0	0	0	9949	45	8	96	10	7	0	0	0	0	0
240	20110106	8	210	50	50	70	46		41	0	0	0	0	9956	30	8	97	10	7	0	0	0	0	0
240	20110106	9	200	40	40	60	48		43	0	2	0	-1	9955	15	8	97	81	7	0	1	0	0	0
240	20110106	10	200	40	40	60	50		45	0	9	0	-1	9958	11	8	97	23	7	0	1	0	0	0
240	20110106	11	170	40	30	60	50		46	0	10	4	2	9955	10	8	97	81	7	1	1	0	0	0
240	20110106	12	160	30	30	40	52	42	48	0	12	10	6	9946	26	8	97	58	7	0	1	0	0	0
240	20110106	13	140	30	20	50	54		50	0	11	10	7	9939	31	8	97	62	7	0	1	0	0	0
240	20110106	14	100	20	20	40	52		48	0	7	10	8	9933	46	8	97	61	7	0	1	0	0	0
240	20110106	15	70	20	20	20	51		47	0	2	10	10	9931	31	8	97	62	7	0	1	0	0	0
240	20110106	16	50	20	20	30	51		47	0	0	10	17	9929	43	8	97	62	7	0	1	0	0	0
240	20110106	17	20	30	30	60	50		46	0	0	10	23	9929	50	8	97	62	7	0	1	0	0	0
240	20110106	18	360	30	60	80	47	46	43	0	0	10	29	9933	59	8	97	62	7	0	1	0	0	0
240	20110106	19	350	50	50	80	42		35	0	0	10	35	9940	65	8	95	61	7	0	1	0	0	0
240	20110106	20	330	40	30	70	43		35	0	0	8	3	9959	65	8	95	61	7	0	1	0	0	0
240	20110106	21	300	30	40	50	38		29	0	0	0	-1	9976	65	8	94	23	7	0	1	0	0	0
240	20110106	22	260	30	30	50	37		28	0	0	0	0	9993	65	8	94		5	0	0	0	0	0
240	20110106	23	250	40	40	60	36		27	0	0	0	0	10008	65	7	94		5	0	0	0	0	0
240	20110106	24	250	40	30	50	40	15	31	0	0	0	0	10021	60	8	94	3	7	0	0	0	0	0
240	20110107	1	260	30	30	40	39		29	0	0	0	0	10032	59	8	93	10	7	0	0	0	0	0
240	20110107	2	200	20	20	40	11		1	0	0	0	0	10043	59	3	93	10	7	0	0	0	0	0
240	20110107	3	190	20	20	30	1		-8	0	0	0	0	10050	58	3	94	10	7	0	0	0	0	0
240	20110107	4	150	10	10	20	0		-5	0	0	0	0	10056	50	0	96	10	7	0	0	0	0	0
240	20110107	5	130	10	20	30	7		2	0	0	0	0	10055	42	8	96	10	7	0	0	0	0	0
240	20110107	6	90	20	20	30	10	-26	5	0	0	0	0	10057	44	8	96	10	7	0	0	0	0	0
240	20110107	7	110	20	20	30	13		9	0	0	0	-1	10060	42	8	97	51	7	0	1	0	0	0
240	20110107	8	120	30	40	60	24		19	0	0	0	-1	10061	56	8	96	51	7	0	1	0	0	0
240	20110107	9	120	40	50	70	31		25	0	2	5	1	10060	46	8	96	23	7	0	1	0	0	0
240	20110107	10	120	50	40	70	36		27	0	11	0	0	10054	56	8	94	10	7	0	0	0	0	0
240	20110107	11	120	50	60	80	43		31	0	16	0	0	10047	58	8	92	10	7	0	0	0	0	0
240	20110107	12	110	60	60	100	43	-2	33	0	14	0	-1	10037	50	8	93	23	7	0	1	0	0	0
240	20110107	13	120	60	60	100	44		35	0	11	0	0	10030	38	8	94	10	7	0	0	0	0	0
240	20110107	14	130	70	70	100	44		38	0	7	2	3	10022	17	8	96	23	7	0	1	0	0	0
240	20110107	15	140	50	50	80	49		44	0	3	0	0	10018	12	8	97	10	7	0	0	0	0	0
240	20110107	16	150	50	60	90	62		58	0	1	4	4	10017	25	8	97	23	7	0	1	0	0	0
240	20110107	17	190	30	40	80	68		64	0	0	0	-1	10021	25	8	97	23	7	0	1	0	0	0
240	20110107	18	170	40	50	60	75	40	71	0	0	0	0	10018	22	8	97	10	7	0	0	0	0	0
240	20110107	19	180	50	50	80	77		76	0	0	0	0	10017	4	9	99	34	7	1	0	0	0	0
240	20110107	20	180	60	60	90	76		73	0	0	0	0	10017	46	8	98	20	7	1	0	0	0	0
240	20110107	21	170	60	60	80	78		74	0	0	0	-1	10015	57	8	97	51	7	0	1	0	0	0
240	20110107	22	180	60	50	90	82		77	0	0	0	-1	10015	57	8	97	23	7	0	1	0	0	0
240	20110107	23	180	60	60	80	79		74	0	0	0	0	10015	59	7	97	10	7	0	0	0	0	0
240	20110107	24	180	60	60	90	80	68	74	0	0	5	2	10013	58	8	96	51	7	0	1	0	0	0
240	20110108	1	190	60	60	80	89		82	0	0	5	5	10015	61	8	95	81	7	0	1	0	0	0
240	20110108	2	190	80	80	110	93		81	0	0	10	26	10007	58	8	92	62	7	0	1	0	0	0
240	20110108	3	160	80	80	110	84		76	0	0	5	7	9996	57	7	95	23	7	0	1	0	0	0
240	20110108	4	160	80	80	110	88		80	0	0	0	0	9990	58	8	95	10	7	0	0	0	0	0
240	20110108	5	170	80	90	120	86		76	0	0	0	0	9984	63	5	93		5	0	0	0	0	0
240	20110108	6	170	80	80	120	84	75	73	0	0	0	0	9976	65	0	93	1	7	0	0	0	0	0
240	20110108	7	170	90	90	120	92		76	0	0	0	-1	9969	70	8	90	51	7	0	1	0	0	0
240	20110108	8	170	90	100	140	94		74	0	0	3	1	9963	70	8	87	81	7	0	1	0	0	0
240	20110108	9	170	90	90	150	96		73	0	4	0	-1	9958	70	8	86	23	7	0	1	0	0	0
240	20110108	10	190	100	120	160	108		75	0	17	0	-1	9954	67	8	80	81	7	0	1	0	0	0
240	20110108	11	200	130	140	190	103		76	0	17	4	3	9952	59	8	83	58	7	0	1	0	0	0
240	20110108	12	210	130	130	190	105	75	79	0	10	7	2	9957	70	8	84	23	7	0	1	0	0	0
240	20110108	13	220	130	120	180	104		82	0	20	0	-1	9964	62	8	86	23	7	0	1	0	0	0
240	20110108	14	230	140	140	220	97		71	0	10	0	0	9974	69	8	84		5	0	0	0	0	0
240	20110108	15	240	120	110	200	86		64	0	6	0	0	9992	60	8	86	2	7	0	0	0	0	0
240	20110108	16	240	100	90	150	85		65	0	1	0	0	10002	60	8	87		5	0	0	0	0	0
240	20110108	17	240	90	80	130	79		60	0	0	0	0	10012	60	8	88		5	0	0	0	0	0
240	20110108	18	260	70	60	110	66	64	52	0	0	6	3	10020	57	8	91	81	7	0	1	0	0	0
240	20110108	19	260	50	50	80	60		46	0	0	3	1	10027	60	8	91	51	7	0	1	0	0	0
240	20110108	20	270	50	50	80	56		36	0	0	0	-1	10030	69	8	87	22	7	0	1	0	0	0
240	20110108	21	270	40	40	60	49		26	0	0	0	0	10034	69	8	85	2	7	0	0	0	0	0
240	20110108	22	260	40	40	60	42		16	0	0	0	0	10038	70	8	83		5	0	0	0	0	0
240	20110108	23	220	30	30	60	23		3	0	0	0	0	10038	70	8	87		5	0	0	0	0	0
240	20110108	24	190	30	30	30	16	6	1	0	0	0	0	10041	66	8	90	2	7	0	0	0	0	0
240	20110109	1	210	30	30	50	19		7	0	0	0	0	10040	62	8	92		5	0	0	0	0	0
240	20110109	2	210	30	40	50	24		13	0	0	0	0	10043	64	6	92		5	0	0	0	0	0
240	20110109	3	210	40	40	60	21		8	0	0	0	0	10044	62	1	91		5	0	0	0	0	0
240	20110109	4	200	40	40	60	14		3	0	0	0	0	10047	63	0	92		5	0	0	0	0	0
240	20110109	5	200	50	60	80	18		5	0	0	0	0	10046	64	0	91		5	0	0	0	0	0
240	20110109	6	210	50	50	80	18	4	5	0	0	0	0	10052	65	0	91		5	0	0	0	0	0
240	20110109	7	220	60	60	90	32		13	0	0	0	0	10058	70	5	87		5	0	0	0	0	0
240	20110109	8	220	50	50	80	35		18	0	0	0	0	10068	68	8	89		5	0	0	0	0	0
240	20110109	9	230	50	50	70	43		26	0	8	0	0	10077	64	7	89		5	0	0	0	0	0
240	20110109	10	240	60	50	90	50		23	5	35	0	0	10087	68	1	83		5	0	0	0	0	0
240	20110109	11	250	60	70	110	57		20	10	73	0	0	10093	70	4	77		5	0	0	0	0	0
240	20110109	12	250	90	90	130	60	8	18	10	84	0	0	10097	75	0	74		5	0	0	0	0	0
240	20110109	13	250	80	80	120	60		16	10	80	0	0	10106	75	0	73		5	0	0	0	0	0
240	20110109	14	250	80	70	120	58		19	10	61	0	0	10114	68	0	76		5	0	0	0	0	0
240	20110109	15	250	70	60	110	50		12	10	33	0	0	10122	70	0	76		5	0	0	0	0	0
240	20110109	16	250	60	70	90	44		11	0	6	0	0	10131	69	0	79		5	0	0	0	0	0
240	20110109	17	240	60	50	100	39		13	0	0	0	0	10140	67	0	83		5	0	0	0	0	0
240	20110109	18	220	50	50	70	25	13	8	0	0	0	0	10148	65	4	89		5	0	0	0	0	0
240	20110109	19	210	50	40	60	13		-2	0	0	0	0	10157	65	0	90		5	0	0	0	0	0
240	20110109	20	200	40	40	60	9		-3	0	0	0	0	10163	64	0	92		5	0	0	0	0	0
240	20110109	21	220	50	50	60	14		1	0	0	0	0	10171	63	0	91		5	0	0	0	0	0
240	20110109	22	200	40	50	60	0		-11	0	0	0	0	10176	64	0	92		5	0	0	0	0	0
240	20110109	23	200	40	50	60	1		-8	0	0	0	0	10181	63	0	94		5	0	0	0	0	0
240	20110109	24	220	40	40	50	-6	-14	-15	0	0	0	0	10185	62	0	93		5	0	0	0	0	0
240	20110110	1	190	40	40	60	-3		-11	0	0	0	0	10186	63	0	94		5	0	0	0	0	0
240	20110110	2	220	40	40	50	-3		-10	0	0	0	0	10189	61	0	94		5	0	0	0	0	0
240	20110110	3	200	40	40	50	-8		-15	0	0	0	0	10193	62	0	94		5	0	0	0	0	0
240	20110110	4	200	40	30	40	-14		-20	0	0	0	0	10195	61	0	95		5	0	0	0	0	0
240	20110110	5	190	30	40	40	-15		-21	0	0	0	0	10196	61	0	95		5	0	0	0	0	0
240	20110110	6	180	40	30	40	-17	-31	-23	0	0	0	0	10196	59	0	95	10	7	0	0	0	0	0
240	20110110	7	180	30	40	50	-10		-16	0	0	0	0	10198	57	0	95	10	7	0	0	0	0	0
240	20110110	8	180	30	40	70	-8		-15	0	0	0	0	10202	56	0	94	10	7	0	0	0	0	0
240	20110110	9	160	40	40	60	-3		-10	7	24	0	0	10203	50	0	94	10	7	0	0	0	0	0
240	20110110	10	180	40	50	60	11		2	10	73	0	0	10202	59	0	94	10	7	0	0	0	0	0
240	20110110	11	170	50	60	70	22		9	10	75	0	0	10196	61	0	91		5	0	0	0	0	0
240	20110110	12	160	50	60	80	30	-33	16	8	68	0	0	10189	63	2	90		5	0	0	0	0	0
240	20110110	13	180	60	60	80	37		19	10	71	0	0	10183	63	1	88		5	0	0	0	0	0
240	20110110	14	160	50	50	70	38		20	10	49	0	0	10176	63	0	88		5	0	0	0	0	0
240	20110110	15	160	50	60	80	34		17	10	23	0	0	10171	64	0	89		5	0	0	0	0	0
240	20110110	16	160	60	60	90	29		12	2	6	0	0	10166	65	3	89		5	0	0	0	0	0
240	20110110	17	160	60	60	90	24		7	0	0	0	0	10161	65	0	89		5	0	0	0	0	0
240	20110110	18	160	60	70	90	21	14	7	0	0	0	0	10157	62	0	90		5	0	0	0	0	0
240	20110110	19	160	60	70	90	16		4	0	0	0	0	10151	59	1	92	10	7	0	0	0	0	0
240	20110110	20	160	60	60	90	14		4	0	0	0	0	10147	50	8	93	10	7	0	0	0	0	0
240	20110110	21	160	70	70	90	13		4	0	0	0	0	10142	50	7	94	10	7	0	0	0	0	0
240	20110110	22	160	70	60	100	9		-1	0	0	0	0	10135	58	1	93	10	7	0	0	0	0	0
240	20110110	23	160	70	70	100	9		-3	0	0	0	0	10127	60	5	92		5	0	0	0	0	0
240	20110110	24	160	70	80	110	7	1	-6	0	0	0	0	10118	59	1	91	10	7	0	0	0	0	0
240	20110111	1	150	70	80	100	1		-11	0	0	0	0	10106	56	2	92	10	7	0	0	0	0	0
240	20110111	2	150	70	80	110	1		-13	0	0	0	0	10095	56	2	90	10	7	0	0	0	0	0
240	20110111	3	150	80	80	130	0		-16	0	0	0	0	10081	57	8	89	10	7	0	0	0	0	0
240	20110111	4	140	90	90	120	-1		-20	0	0	0	0	10066	60	8	85		5	0	0	0	0	0
240	20110111	5	150	80	90	130	3		-16	0	0	0	0	10051	61	8	87		5	0	0	0	0	0
240	20110111	6	150	80	80	120	7	-6	-12	0	0	0	0	10036	62	8	87		5	0	0	0	0	0
240	20110111	7	150	90	90	120	14		-9	0	0	0	0	10028	65	8	85		5	0	0	0	0	0
240	20110111	8	150	90	90	130	13		1	0	0	9	4	10021	56	8	92	81	7	0	1	1	0	0
240	20110111	9	150	90	80	130	15		2	0	2	10	5	10015	56	8	91	61	7	0	1	0	0	0
240	20110111	10	150	80	80	110	17		6	0	6	9	3	10012	50	8	92	58	7	0	1	0	0	0
240	20110111	11	160	70	60	110	21		12	0	11	6	1	10009	38	8	94	51	7	0	1	0	0	0
240	20110111	12	170	60	60	90	28	2	21	0	15	0	-1	10003	48	8	95	51	7	0	1	0	0	0
240	20110111	13	200	50	40	90	34		27	0	8	0	-1	10007	50	8	95	22	7	0	1	0	0	0
240	20110111	14	220	40	40	60	43		36	0	13	0	0	10013	56	8	95	10	7	0	0	0	0	0
240	20110111	15	240	50	50	70	56		47	0	8	0	0	10023	61	8	94	2	7	0	0	0	0	0
240	20110111	16	250	50	60	80	59		50	0	1	0	0	10035	59	8	94	10	7	0	0	0	0	0
240	20110111	17	270	60	70	100	59		50	0	0	0	0	10046	56	8	94	10	7	0	0	0	0	0
240	20110111	18	270	70	70	100	59	28	50	0	0	0	-1	10056	58	8	94	22	7	0	1	0	0	0
240	20110111	19	280	90	100	120	61		50	0	0	0	0	10073	60	8	93		5	0	0	0	0	0
240	20110111	20	300	90	90	140	58		41	0	0	0	-1	10087	63	8	89	22	7	0	1	0	0	0
240	20110111	21	310	90	90	130	54		36	0	0	0	0	10106	59	8	88	10	7	0	0	0	0	0
240	20110111	22	310	80	90	130	57		25	0	0	0	0	10114	66	8	80		5	0	0	0	0	0
240	20110111	23	310	80	70	130	54		28	0	0	0	0	10125	62	8	83		5	0	0	0	0	0
240	20110111	24	300	70	70	100	51	45	23	0	0	0	0	10138	63	8	82	2	7	0	0	0	0	0
240	20110112	1	290	60	40	90	32		7	0	0	0	0	10142	63	4	84		5	0	0	0	0	0
240	20110112	2	290	40	40	60	25		3	0	0	0	0	10157	64	6	85		5	0	0	0	0	0
240	20110112	3	250	40	40	50	38		16	0	0	0	0	10160	64	8	86		5	0	0	0	0	0
240	20110112	4	220	40	40	50	28		13	0	0	0	0	10160	63	8	90		5	0	0	0	0	0
240	20110112	5	220	40	40	50	16		2	0	0	0	0	10162	60	7	90		5	0	0	0	0	0
240	20110112	6	190	30	40	50	19	4	10	0	0	0	0	10155	61	8	94		5	0	0	0	0	0
240	20110112	7	180	30	40	50	29		20	0	0	0	0	10151	61	8	94		5	0	0	0	0	0
